date,open,high,low,close,volume
2018-01-22,280.17,282.68,280.11,282.67,47776828
2018-01-23,282.74,283.62,282.37,283.26,53406595
2018-01-24,283.99,284.7,281.84,283.18,77334662
2018-01-25,284.16,284.27,282.405,283.28,51821059
2018-01-26,284.27,286.58,283.96,286.57,56613904
2018-01-29,285.97,286.43,284.5,284.68,60825439
2018-01-30,282.59,283.29,281.22,281.66,86366361
2018-01-31,282.73,283.3,280.68,281.91,76360186
2018-02-01,281.04,283.06,280.68,281.6,64693558
2018-02-02,280.08,280.23,275.41,275.52,121717871
2018-02-05,273.47,275.85,263.31,264.18,205971586
2018-02-06,259.99,269.7,254.12,269.18,232359323
2018-02-07,268.5,272.36,267.63,267.66,112819262
2018-02-08,267.97,268.17,257.59,257.72,156654099
2018-02-09,260.8,263.61,252.92,261.67,207357854
2018-02-12,263.87,267.01,261.88,265.26,99933794
2018-02-13,263.94,266.62,263.31,266.01,56891150
2018-02-14,264.47,270.0,263.97,269.71,86705860
2018-02-15,271.59,273.01,268.77,273.0,72021939
2018-02-16,272.31,275.32,272.27,273.09,76314679
2018-02-20,272.03,273.67,264.84,271.43,54829423
2018-02-21,271.9,274.72,269.98,270.0,67813909
2018-02-22,271.09,273.05,269.64,270.32,65771832
2018-02-23,271.81,274.7,271.25,274.69,54742759
2018-02-26,275.93,278.01,275.26,277.89,52845664
2018-02-27,278.11,278.92,274.36,274.38,69466207
2018-02-28,275.68,276.19,271.31,271.33,80872510
2018-03-01,271.41,273.17,266.0,267.73,131660848
2018-03-02,265.8,269.72,264.82,269.13,94402748
2018-03-05,267.73,272.89,267.61,272.21,65507643
2018-03-06,273.27,273.39,271.18,272.89,51979296
2018-03-07,270.44,273.18,270.2,272.8,64159156
2018-03-08,273.54,274.24,272.42,274.08,48124689
2018-03-09,275.7,278.85,275.34,278.82,61988372
2018-03-12,279.2,279.91,278.0801,278.5,44169227
2018-03-13,279.87,280.41,276.03,276.69,59188186
2018-03-14,277.81,278.02,274.67,275.27,67660149
2018-03-15,275.88,276.61,274.43,275.01,51163040
2018-03-16,274.48,275.39,274.16,274.19,43856748
2018-03-19,273.33,273.38,268.62,270.49,77851316
2018-03-20,270.93,271.67,270.18,270.94,38399686
2018-03-21,270.9,273.27,270.19,270.43,59831437
2018-03-22,267.91,268.87,263.36,263.67,105012105
2018-03-23,264.16,265.02,257.83,258.01,117338697
2018-03-26,262.13,265.43,259.41,265.17,88386559
2018-03-27,266.17,266.77,258.84,260.53,102512350
2018-03-28,260.75,262.64,258.58,259.84,105882176
2018-03-29,261.1,265.26,260.28,263.49,82896154
2018-04-02,262.56,263.13,254.67,257.53,126727740
2018-04-03,258.87,261.31,256.84,260.77,88849064
2018-04-04,256.73,264.355,256.6,263.83,95133231
2018-04-05,265.54,266.64,262.53,265.65,62798377
2018-04-06,263.42,265.11,258.0,259.8,125877631
2018-04-09,261.38,264.84,260.54,260.86,68296254
2018-04-10,264.27,266.04,262.98,265.14,82367232
2018-04-11,263.48,265.64,263.39,263.75,65639730
2018-04-12,265.26,267.0,263.7436,265.91,56993917
2018-04-13,267.41,267.54,264.01,265.16,64423982
2018-04-16,267.0,268.2,266.07,267.32,47200738
2018-04-17,269.34,270.87,267.3087,270.15,43925299
2018-04-18,270.69,271.3,269.87,270.37,38816394
2018-04-19,269.65,269.88,267.72,268.86,57829976
2018-04-20,268.81,269.06,265.61,266.63,63059766
2018-04-23,267.26,267.89,265.35,266.58,47669677
2018-04-24,267.72,267.9762,261.28,263.03,92784662
2018-04-25,262.91,264.13,260.85,263.57,70038158
2018-04-26,264.79,267.2452,264.29,266.31,50268533
2018-04-27,267.02,267.34,265.5,266.58,42807808
2018-04-30,267.24,267.89,264.43,264.45,54498462
2018-05-01,263.9,265.1,262.11,264.99,54741086
2018-05-02,264.76,265.68,262.76,263.2,57707909
2018-05-03,262.26,263.36,259.05,262.575,99237468
2018-05-04,261.48,266.7892,261.15,266.0,60836486
2018-05-07,266.9,268.02,266.11,266.9,41038098
2018-05-08,266.5,267.325,265.15,266.9,49927144
2018-05-09,267.68,269.865,267.09,269.44,45791251
2018-05-10,270.35,272.39,269.5404,272.01,47735546
2018-05-11,272.16,273.15,271.58,272.64,39420788
2018-05-14,273.34,274.08,272.36,272.92,39904030
2018-05-15,271.56,271.61,270.03,271.03,60612005
2018-05-16,271.11,272.76,271.1,272.21,35795468
2018-05-17,271.94,273.23,271.13,272.01,42955758
2018-05-18,271.62,272.03,270.93,271.34,38394595
2018-05-21,272.97,273.98,272.6,273.36,38373863
2018-05-22,273.96,274.25,272.24,272.56,39456475
2018-05-23,271.18,273.39,270.99,273.38,45201583
2018-05-24,272.92,273.22,270.78,272.85,51150719
2018-05-25,272.15,272.86,271.58,272.18,35476860
2018-05-29,270.31,271.17,267.76,269.1,80524183
2018-05-30,270.53,273.11,270.42,272.58,52248736
2018-05-31,272.16,272.49,270.255,270.74,63151207
2018-06-01,272.4,273.94,272.33,273.65,47904264
2018-06-04,274.52,275.185,274.26,274.9,34130417
2018-06-05,275.04,275.53,274.18,275.2,36061387
2018-06-06,275.81,277.52,275.09,277.5,42692098
2018-06-07,277.95,278.28,276.34,277.33,52005828
2018-06-08,276.85,278.25,276.66,278.2,43749957
2018-06-11,278.44,279.37,278.31,278.565,36491787
2018-06-12,279.03,279.33,278.19,278.98,46181857
2018-06-13,279.17,279.48,277.8,277.92,50645314
2018-06-14,279.01,279.33,278.0599,278.72,44782863
2018-06-15,276.6,277.51,275.35,277.2,59526413
2018-06-18,275.49,276.7,274.95,276.57,37265631
2018-06-19,274.0,275.75,273.53,275.51,60173577
2018-06-20,276.27,276.72,275.59,275.98,35048095
2018-06-21,275.96,275.98,273.68,274.23,52751183
2018-06-22,275.66,275.785,274.49,274.71,39703584
2018-06-25,273.44,273.6162,269.1,271.01,98130121
2018-06-26,271.64,272.56,270.79,271.55,55231458
2018-06-27,272.26,273.865,269.18,269.27,77192163
2018-06-28,269.29,271.75,268.49,270.95,60532404
2018-06-29,272.12,273.66,271.19,271.19,60807488
2018-07-02,269.51,272.04,269.24,271.94,48149141
2018-07-03,272.87,272.98,270.42,270.83,29950023
2018-07-05,272.16,273.18,270.96,273.09,41513039
2018-07-06,273.14,275.84,272.715,275.37,47009612
2018-07-09,276.55,277.96,276.5,277.89,32603309
2018-07-10,278.41,279.01,278.08,278.82,38072685
2018-07-11,277.14,278.04,276.52,276.91,56481952
2018-07-12,278.27,279.43,277.6,279.3,42796569
2018-07-13,279.19,279.93,278.66,279.57,37014795
2018-07-16,279.64,279.803,278.84,279.35,30340942
2018-07-17,278.47,280.91,278.41,280.5,39999168
2018-07-18,280.59,281.18,280.06,281.05,30022719
2018-07-19,280.31,280.74,279.46,280.01,44342606
2018-07-20,279.76,280.48,279.5,279.74,43292444
2018-07-23,279.45,280.43,279.06,280.24,34039725
2018-07-24,281.79,282.56,280.63,281.57,46684350
2018-07-25,281.33,284.37,281.28,284.13,50868250
2018-07-26,283.21,284.11,283.09,283.29,38319472
2018-07-27,283.71,283.82,280.38,281.46,57211361
2018-07-30,281.49,281.69,279.36,279.89,46935673
2018-07-31,280.81,282.02,280.38,281.22,48645613
2018-08-01,281.56,282.13,280.1315,280.92,40627557
2018-08-02,279.38,282.58,279.16,282.34,42491022
2018-08-03,282.53,283.65,282.33,283.64,34485363
2018-08-06,283.56,284.99,283.2015,284.68,29906355
2018-08-07,285.39,286.01,285.24,285.54,32455420
2018-08-08,285.39,285.91,284.94,285.42,29142601
2018-08-09,285.53,285.97,284.915,285.06,24338809
2018-08-10,283.45,284.055,282.36,283.12,56622478
2018-08-13,283.47,284.16,281.77,282.05,49247799
2018-08-14,282.92,284.17,282.4833,283.86,32906829
2018-08-15,282.38,282.54,280.16,281.76,76384638
2018-08-16,283.4,285.04,283.36,284.1,49048421
2018-08-17,283.83,285.5601,283.37,285.02,43630918
2018-08-20,285.57,285.97,285.06,285.71,27878971
2018-08-21,286.24,287.31,286.105,286.25,47719238
2018-08-22,285.88,286.76,285.575,286.2,32602524
2018-08-23,285.97,286.94,285.43,285.77,35732521
2018-08-24,286.44,287.67,286.38,287.5,40945048
2018-08-27,288.86,289.9,288.68,289.72,36802314
2018-08-28,290.3,290.4175,289.4,289.88,31369031
2018-08-29,290.16,291.74,289.8854,291.47,38873854
2018-08-30,290.94,291.36,289.63,290.24,46359182
2018-08-31,289.84,290.81,289.29,290.22,41574725
2018-09-04,289.84,290.21,288.68,289.87,43756351
2018-09-05,289.41,289.64,287.89,289.06,49432684
2018-09-06,289.15,289.49,287.0,288.2,50836252
2018-09-07,286.98,288.7,286.71,287.56,51317994
2018-09-10,288.76,289.04,287.88,288.09,32357518
2018-09-11,287.37,289.55,286.975,289.11,36335994
2018-09-12,289.06,289.8,288.23,289.16,46644377
2018-09-13,290.32,291.0384,289.995,290.82,38536035
2018-09-14,291.06,291.27,290.0,290.9,37322600
2018-09-17,290.82,290.86,289.03,289.34,43382137
2018-09-18,289.57,291.58,289.55,290.9,38573521
2018-09-19,290.97,291.69,290.825,291.25,34596543
2018-09-20,292.64,293.94,292.51,293.55,54097569
2018-09-21,293.09,293.22,291.81,292.01,45805544
2018-09-24,291.34,291.5,290.37,291.07,37585070
2018-09-25,291.53,291.65,290.4833,290.7,30128907
2018-09-26,290.92,292.24,289.41,289.84,53536102
2018-09-27,290.44,291.91,290.1,290.65,42099964
2018-09-28,289.99,291.28,289.95,290.61,49399177
2018-10-01,292.13,292.93,290.98,291.67,45685920
2018-10-02,291.56,292.355,291.14,291.57,36043833
2018-10-03,292.72,293.21,291.32,291.78,44874126
2018-10-04,291.18,291.24,287.66,289.47,85200164
2018-10-05,289.69,290.27,286.22,287.89,77118851
2018-10-08,287.04,288.22,285.5,287.8,67482921
2018-10-09,287.39,288.86,286.77,287.43,58656443
2018-10-10,286.83,286.91,277.88,278.17,151494009
2018-10-11,277.08,278.9,270.36,272.25,202752125
2018-10-12,276.77,277.09,272.37,276.01,130243220
2018-10-15,275.55,277.04,274.3,274.48,75385132
2018-10-16,276.57,280.82,276.07,280.3,75057478
2018-10-17,280.44,281.15,277.56,280.4,81740972
2018-10-18,279.4,280.07,274.97,276.47,106592503
2018-10-19,277.12,279.3,275.47,276.19,86816021
2018-10-22,277.0,277.36,274.41,275.06,64990700
2018-10-23,270.94,274.87,268.61,273.54,113790534
2018-10-24,273.33,273.76,264.7,265.22,130172487
2018-10-25,267.37,271.81,266.23,270.14,97215770
2018-10-26,265.92,271.0,262.29,265.29,161147868
2018-10-29,268.78,270.25,259.85,263.8,120705901
2018-10-30,263.67,268.12,263.12,267.81,122643325
2018-10-31,270.65,273.23,270.12,270.69,97427146
2018-11-01,271.62,273.73,270.38,273.51,72100016
2018-11-02,274.74,275.23,269.59,271.8,93545041
2018-11-05,272.44,274.01,271.35,273.38,55157537
2018-11-06,273.32,275.3,273.25,275.12,49731823
2018-11-07,277.56,281.1,275.1398,280.91,84960994
2018-11-08,280.14,281.22,279.22,280.44,49392193
2018-11-09,279.03,279.24,276.18,277.83,70577729
2018-11-12,277.15,277.46,271.99,272.49,78678065
2018-11-13,273.09,275.325,271.25,272.06,78846402
2018-11-14,274.16,274.61,268.4499,270.13,113944238
2018-11-15,268.78,273.54,267.0102,273.07,118131123
2018-11-16,271.79,276.0,271.21,273.68,107341090
2018-11-19,273.05,273.6176,266.748,269.08,86509084
2018-11-20,265.36,269.1,263.15,264.18,121173305
2018-11-21,265.86,267.15,264.2527,265.08,64743156
2018-11-23,263.18,265.0662,263.07,263.34,36245484
2018-11-26,265.78,268.2909,263.3652,267.46,67385154
2018-11-27,266.34,268.37,265.66,268.34,65180166
2018-11-28,269.6,275.1,268.3272,274.5,111668695
2018-11-29,273.71,275.55,272.43,273.93,69394238
2018-11-30,273.81,279.11,273.45,275.78,80116769
2018-12-03,280.28,280.4,277.505,279.25,86242190
2018-12-04,278.37,279.2317,269.9,270.3,153458262
2018-12-06,265.92,270.3161,262.44,269.95,181383076
2018-12-07,269.46,271.22,262.63,263.64,140570663
2018-12-10,263.37,265.1613,258.62,264.07,143799899
2018-12-11,267.66,267.87,262.48,264.1,110983363
2018-12-12,267.47,269.0,264.0644,265.53,84864550
2018-12-13,266.52,267.49,264.12,265.41,85184961
2018-12-14,262.96,265.5126,259.85,260.5,102862203
2018-12-17,259.4,260.68,253.525,255.1,144021435
2018-12-18,257.2,257.95,253.28,255.12,119045611
2018-12-19,255.17,259.4,249.35,251.19,195780833
2018-12-20,249.86,251.62,244.65,247.25,221564223
2018-12-21,246.74,249.71,239.98,240.73,210693307
2018-12-24,239.04,240.8355,234.31,234.41,127577312
2018-12-26,235.97,246.0,233.76,245.96,191221925
2018-12-27,242.57,248.01,238.96,248.01,159105665
2018-12-28,249.58,251.4,246.45,247.6899,132250127
2018-12-31,249.56,250.16,247.47,248.55,100767777
2019-01-02,245.98,251.21,245.95,249.89,107236613
2019-01-03,248.23,248.57,244.03,244.46,113782919
2019-01-04,247.59,253.11,247.17,252.41,122528832
2019-01-07,252.69,255.95,251.69,254.4,88317608
2019-01-08,256.82,257.31,254.0,256.65,88864452
2019-01-09,257.56,258.91,241.4,257.71,77555720
2019-01-10,256.26,259.16,255.5,258.94,85909797
2019-01-11,257.68,259.0098,257.03,258.76,60544770
2019-01-14,256.86,258.3,256.41,257.69,51552561
2019-01-15,257.82,260.7,257.25,260.21,72130969
2019-01-16,260.83,261.9666,260.6,260.94,59299089
2019-01-17,260.01,263.92,259.96,262.88,79893207
2019-01-18,264.98,266.98,262.998,266.16,99666883
2019-01-22,264.82,265.06,261.06,261.97,88775864
2019-01-23,264.01,264.79,260.66,263.1,74195206
2019-01-24,263.21,264.2,262.08,263.69,48407752
2019-01-25,265.61,266.7,263.6595,265.7,78094541
2019-01-28,263.39,263.82,261.79,263.635,75207990
2019-01-29,263.92,264.55,262.48,263.31,54249161
2019-01-30,265.1,268.52,264.25,267.4625,75091893
2019-01-31,267.51,270.47,267.27,270.2325,73699733
2019-02-01,270.15,271.2,269.18,270.07,68194167
2019-02-04,270.11,271.8,269.36,271.78,46985797
2019-02-05,272.44,273.44,271.88,273.13,61540042
2019-02-06,272.79,273.34,271.92,272.7,43446324
2019-02-07,270.94,271.55,268.29,269.97,83380785
2019-02-08,268.75,270.2874,267.83,270.08,63409417
2019-02-11,271.2,271.49,270.03,270.64,57175393
2019-02-12,272.42,274.52,272.34,274.075,60116740
2019-02-13,275.03,275.93,274.56,274.98,54446766
2019-02-14,273.78,275.64,266.75,274.535,72729366
2019-02-15,276.36,277.34,276.13,277.27,74792740
2019-02-19,276.4813,278.58,276.47,277.78,49878739
2019-02-20,277.81,278.92,277.25,278.43,66580035
2019-02-21,277.7,278.1,276.345,277.46,54366314
2019-02-22,278.11,279.36,277.4029,279.15,66916124
2019-02-25,280.73,281.31,279.43,279.57,62598105
2019-02-26,279.13,280.3,278.9,279.34,51038945
2019-02-27,278.52,279.59,277.48,279.23,49597990
2019-02-28,278.96,279.45,278.32,278.54,52938984
2019-03-01,280.44,280.88,278.82,280.49,64119601
2019-03-04,281.6,281.87,276.84,279.41,89783576
2019-03-05,279.54,279.76,278.41,279.05,48652076
2019-03-06,279.15,279.16,276.97,277.29,61873702
2019-03-07,276.83,276.99,274.07,275.08,85418006
2019-03-08,272.94,274.65,272.42,274.525,74907975
2019-03-11,275.26,278.62,270.14,278.5,54137659
2019-03-12,279.06,280.07,278.85,279.44,66167643
2019-03-13,280.48,282.38,280.3,281.34,66248190
2019-03-14,281.37,281.84,280.6662,281.19,57299650
2019-03-15,280.68,282.21,280.2794,281.35,57771384
2019-03-18,281.55,282.66,281.3,282.38,53119090
2019-03-19,283.485,284.36,281.41,282.48,65808961
2019-03-20,282.16,283.5,280.32,281.53,75155036
2019-03-21,280.64,285.18,280.59,284.67,70341224
2019-03-22,283.22,283.8034,279.18,279.25,109874331
2019-03-25,278.87,280.1853,277.64,279.03,75858918
2019-03-26,280.99,282.18,279.56,281.02,58474043
2019-03-27,281.11,281.76,277.93,279.72,65592510
2019-03-28,280.35,281.21,279.07,280.79,50705408
2019-03-29,282.39,282.84,281.14,282.62,57724114
2019-04-01,284.7,286.16,284.4,285.89,37261942
2019-04-02,286.04,286.23,285.09,285.98,36786442
2019-04-03,287.32,287.76,285.75,286.52,57816894
2019-04-04,286.78,287.459,286.01,287.22,45109131
2019-04-05,287.92,288.63,287.2272,288.62,51506957
2019-04-08,288.1,288.91,287.37,288.81,42813271
2019-04-09,287.72,288.08,286.7,287.305,57028997
2019-04-10,287.77,288.3899,287.31,288.29,44663930
2019-04-11,288.83,288.84,287.578,288.23,50215810
2019-04-12,290.0,290.47,288.261,290.19,53039670
2019-04-15,290.24,290.35,289.075,289.99,40153954
2019-04-16,290.95,291.01,289.5,290.1705,46807170
2019-04-17,291.4,291.425,288.99,289.48,46295526
2019-04-18,290.1,290.32,288.66,290.02,56552902
2019-04-22,289.17,290.435,289.07,290.31,33279979
2019-04-23,290.68,293.14,290.42,292.85,46533520
2019-04-24,292.79,293.16,292.07,292.23,38523204
2019-04-25,292.12,292.78,290.73,292.08,46782846
2019-04-26,292.1,293.49,291.2401,293.44,39361630
2019-04-29,293.51,294.45,293.41,293.78,53524768
2019-04-30,293.49,294.34,291.92,293.96,63653164
2019-05-01,294.72,294.95,291.8,291.84,59432706
2019-05-02,291.68,292.7,289.52,291.27,59209780
2019-05-03,292.82,294.34,292.56,294.02,45416907
2019-05-06,289.25,293.31,288.9,292.87,75426654
2019-05-07,290.15,290.81,285.81,288.04,118960368
2019-05-08,287.53,289.43,286.87,287.56,75117753
2019-05-09,285.23,287.33,283.3,286.75,90532298
2019-05-10,285.62,288.94,282.3,288.03,97407327
2019-05-13,282.42,283.49,279.93,280.9905,106597028
2019-05-14,281.99,285.1,281.85,283.33,68269143
2019-05-15,281.59,285.77,281.36,285.06,62989430
2019-05-16,285.84,289.21,255.797,287.63,63128989
2019-05-17,285.14,288.6,281.99,285.9,79900238
2019-05-20,284.06,285.962,283.12,283.97,53154629
2019-05-21,285.83,286.93,285.55,286.49,41709587
2019-05-22,285.45,286.69,285.1,285.62,43931414
2019-05-23,283.16,283.21,280.57,282.27,78886518
2019-05-24,283.74,284.2,282.09,282.8,44877163
2019-05-28,283.09,284.15,280.18,280.31,57121638
2019-05-29,278.91,279.36,276.71,278.38,88121995
2019-05-30,279.11,280.04,277.805,279.05,52483275
2019-05-31,276.21,277.12,275.24,275.37,67316713
2019-06-03,275.31,276.5521,273.09,274.54,82473795
2019-06-04,277.12,280.68,276.62,280.52,64337734
2019-06-05,282.33,282.99,280.32,282.9,58965379
2019-06-06,283.29,285.55,282.57,284.74,53512841
2019-06-07,285.93,288.85,285.74,287.63,60266286
2019-06-10,289.37,290.82,288.8734,288.9305,51975211
2019-06-11,290.99,291.4,288.1805,288.89,46353659
2019-06-12,288.64,289.26,287.815,288.36,37832770
2019-06-13,289.41,289.98,288.62,289.65,40688128
2019-06-14,289.26,289.93,288.41,289.19,41744834
2019-06-17,289.52,290.22,289.18,289.44,32798643
2019-06-18,291.39,293.57,290.99,292.29,71713227
2019-06-19,292.55,293.65,291.47,293.05,65591743
2019-06-20,296.04,296.3093,293.1255,295.84,81862090
2019-06-21,294.13,295.52,293.76,294.08,58466666
2019-06-24,294.23,294.58,293.47,293.64,35700746
2019-06-25,293.695,293.73,290.64,290.79,64968105
2019-06-26,291.75,292.31,290.345,290.47,40049650
2019-06-27,291.31,292.06,290.89,291.54,31264190
2019-06-28,292.8,293.55,292.01,293.1,42011235
2019-07-01,296.68,296.92,294.33,295.61,57465080
2019-07-02,295.61,296.49,291.21,296.46,52076552
2019-07-03,297.18,298.82,297.02,298.76,28494654
2019-07-05,297.44,298.64,296.01,298.36,38871871
2019-07-08,297.01,298.2579,296.22,296.86,34973243
2019-07-09,295.54,297.52,295.48,297.26,32627832
2019-07-10,298.37,299.66,297.78,298.61,45473185
2019-07-11,299.32,299.58,298.2,299.3,43283434
2019-07-12,299.87,300.73,299.51,300.68,33188283
2019-07-15,301.13,301.13,300.19,300.76,26620249
2019-07-16,300.66,300.88,299.44,299.74,33099716
2019-07-17,299.75,299.93,297.76,297.77,32048098
2019-07-18,297.19,299.25,296.7,298.85,43239304
2019-07-19,300.04,300.07,296.96,297.12,58937127
2019-07-22,297.61,298.5,297.04,297.92,32743828
2019-07-23,299.14,300.03,298.22,299.98,37081403
2019-07-24,299.19,301.42,299.09,301.38,35918479
2019-07-25,300.94,301.0,299.11,299.9595,41205709
2019-07-26,300.76,302.23,300.62,301.99,31573461
2019-07-29,301.88,302.01,300.85,301.48,30716784
2019-07-30,299.91,301.17,299.49,300.82,36845878
2019-07-31,300.99,301.2,295.2,297.4,86217888
2019-08-01,297.6,300.87,293.96,294.88,118812176
2019-08-02,293.85,294.01,290.9,292.76,80287515
2019-08-05,288.09,288.21,281.72,284.04,139832961
2019-08-06,285.91,288.04,284.28,287.77,93116955
2019-08-07,284.4,288.82,282.04,288.03,104501931
2019-08-08,289.62,293.56,289.01,293.55,66991540
2019-08-09,292.58,293.24,289.65,291.59,74394337
2019-08-12,289.96,290.57,287.02,288.1,49917206
2019-08-13,287.74,294.15,287.36,292.43,77959723
2019-08-14,288.07,292.4644,283.76,283.93,108269930
2019-08-15,284.88,285.64,282.39,284.69,78605260
2019-08-16,286.455,289.33,284.7138,288.87,63335869
2019-08-19,292.19,293.08,291.44,292.32,43315000
2019-08-20,291.77,292.36,289.95,290.05,41470101
2019-08-21,292.48,292.86,291.72,292.43,40118468
2019-08-22,293.23,293.93,290.4,292.31,43889705
2019-08-23,290.93,292.76,283.47,284.81,111222081
2019-08-26,287.27,287.99,285.58,287.97,55417381
2019-08-27,289.54,289.95,286.03,286.84,57062542
2019-08-28,286.14,289.07,285.25,288.84,50136080
2019-08-29,291.72,293.16,290.61,292.56,46853904
2019-08-30,294.22,294.2399,291.42,292.4527,49059839
2019-09-03,290.57,291.58,289.27,290.775,52837823
2019-09-04,293.14,294.055,292.31,293.97,38261914
2019-09-05,296.79,298.83,294.001,297.82,68516970
2019-09-06,298.17,298.76,297.42,298.07,39903355
2019-09-09,299.14,299.24,297.16,298.15,43663086
2019-09-10,297.36,298.2,295.97,298.2,48742185
2019-09-11,298.47,300.34,297.75,300.29,52987652
2019-09-12,301.25,302.46,300.41,301.27,62183523
2019-09-13,301.78,302.17,300.68,301.05,51342042
2019-09-16,299.81,301.1378,299.45,300.16,45337312
2019-09-17,299.94,301.02,299.75,300.94,33584803
2019-09-18,300.49,301.22,298.24,301.1,63318449
2019-09-19,301.53,302.63,300.7103,301.06,64383001
2019-09-20,300.39,300.67,297.41,298.13,71319772
2019-09-23,297.55,299.0,297.27,298.25,32394283
2019-09-24,299.41,299.84,294.81,295.81,78999325
2019-09-25,295.96,298.11,294.33,297.6,51351636
2019-09-26,297.63,297.86,295.45,296.97,46738477
2019-09-27,297.83,297.9465,293.69,295.36,63963817
2019-09-30,295.97,297.55,295.92,296.7905,39275977
2019-10-01,297.74,298.455,293.0,293.22,77014589
2019-10-02,291.5,291.51,286.64,288.04,104432780
2019-10-03,287.81,290.4,284.82,290.37,73776310
2019-10-04,291.14,294.63,290.82,294.37,47928410
2019-10-07,293.47,295.26,292.77,293.11,49011306
2019-10-08,291.03,291.85,288.49,288.55,77458652
2019-10-09,290.75,292.3,288.6559,291.23,46500022
2019-10-10,291.18,294.21,291.01,293.24,47899423
2019-10-11,296.27,298.74,296.1448,296.26,78269814
2019-10-14,295.93,296.67,295.57,296.01,31580316
2019-10-15,297.1,299.7,296.97,298.9,38687211
2019-10-16,298.37,299.16,297.92,298.41,40929771
2019-10-17,299.68,300.24,298.515,299.24,39650199
2019-10-18,298.69,299.395,296.99,297.98,45600170
2019-10-21,299.42,300.21,298.935,300.05,29676133
2019-10-22,300.58,300.9,298.91,299.03,42747335
2019-10-23,298.73,299.94,298.495,299.86,27944600
2019-10-24,300.91,301.07,299.4601,300.42,29850958
2019-10-25,299.74,302.2,299.6806,301.565,36933520
2019-10-28,302.94,303.85,302.91,303.36,34008580
2019-10-29,303.0,304.23,302.86,303.2,38915074
2019-10-30,303.43,304.55,301.99,304.14,40022810
2019-10-31,302.22,303.39,301.85,303.26,39406638
2019-11-01,304.92,306.19,304.74,306.18,56134595
2019-11-04,307.85,308.0,306.96,307.34,51277730
2019-11-05,307.59,307.9195,306.71,307.0,36171191
2019-11-06,307.03,307.4,306.06,307.1699,36876897
2019-11-07,308.57,309.65,307.66,308.22,46719109
2019-11-08,307.8,308.97,307.03,308.96,37887520
2019-11-11,307.42,308.94,307.27,308.39,27921940
2019-11-12,308.75,309.99,307.7,308.94,39211197
2019-11-13,307.91,309.54,307.66,309.07,44535171
2019-11-14,308.79,309.64,308.09,309.53,43160623
2019-11-15,311.02,311.83,310.26,311.82,42549412
2019-11-18,311.53,312.28,311.03,312.0,40559312
2019-11-19,312.68,312.69,311.22,311.91,56892505
2019-11-20,311.28,311.85,309.06,310.79,62833225
2019-11-21,310.89,311.01,309.39,310.29,42497606
2019-11-22,310.9,311.24,309.85,311.0,32532889
2019-11-25,311.98,313.37,311.98,313.35,37229034
2019-11-26,313.41,314.28,313.06,314.02,30435576
2019-11-27,314.61,315.47,314.37,315.46,34799247
2019-11-29,314.86,315.13,314.06,314.27,24780428
2019-12-02,314.327,314.37,311.17,311.6,61594879
2019-12-03,308.65,309.64,307.13,309.47,62363983
2019-12-04,310.7,312.12,310.32,311.47,37810887
2019-12-05,312.23,312.25,310.58,312.05,34436972
2019-12-06,314.12,315.31,314.11,314.84,37930796
2019-12-09,314.44,315.18,313.8,313.87,28676682
2019-12-10,313.82,314.55,312.81,313.55,40282469
2019-12-11,314.03,314.7,313.595,314.41,40711586
2019-12-12,314.43,317.99,314.17,317.14,78481712
2019-12-13,316.87,318.67,316.02,317.28,64520010
2019-12-16,319.22,320.15,317.2542,319.51,60263122
2019-12-17,319.92,320.25,319.48,319.5495,45097303
2019-12-18,320.0,320.25,319.53,319.58,39434730
2019-12-19,319.8,320.98,319.5246,320.91,61273523
2019-12-20,320.46,321.45,319.3873,320.95,89245466
2019-12-23,321.59,321.65,321.06,321.22,37555178
2019-12-24,321.47,321.52,320.9,321.26,15314355
2019-12-26,321.65,322.93,321.64,322.91,25931139
2019-12-27,323.76,323.8,322.28,322.86,35204741
2019-12-30,322.95,323.1,320.55,321.1,39790325
2019-12-31,320.53,322.13,320.15,321.92,36158998
2020-01-02,323.54,324.85,322.53,324.85,45862759
2020-01-03,321.16,323.64,321.1,322.44,55090099
2020-01-06,320.48,323.73,320.36,323.67,41271531
2020-01-07,323.02,323.54,322.24,322.73,33333873
2020-01-08,322.94,325.78,322.69,324.42,53033838
2020-01-09,326.16,326.73,325.52,326.62,40652148
2020-01-10,327.2899,327.46,325.2,325.7,42585254
2020-01-13,326.39,327.96,325.92,327.94,34646079
2020-01-14,327.47,328.62,326.844,327.43,51206473
2020-01-15,327.35,329.02,327.26,328.17,55776569
2020-01-16,329.7,330.91,329.45,330.91,39708125
2020-01-17,331.7,332.18,330.8539,332.01,58361137
2020-01-21,330.9,332.18,330.82,331.31,100931060
2020-01-22,332.24,332.95,331.17,331.39,82090529
2020-01-23,330.63,331.92,329.41,331.74,79126475
2020-01-24,332.44,332.53,327.36,328.75,142968802
2020-01-27,323.03,325.12,322.66,323.52,63893322
2020-01-28,325.06,327.85,323.6038,326.89,51539900
2020-01-29,328.38,328.63,326.4,326.62,41098344
2020-01-30,324.36,327.91,323.54,327.66,63015371
2020-01-31,327.0,327.17,320.74,321.74,88674257
2020-02-03,323.35,326.16,323.22,324.14,55970373
2020-02-04,328.07,330.01,327.72,329.08,49979314
2020-02-05,332.27,333.09,330.67,332.84,49562731
2020-02-06,333.91,334.49,332.8,333.96,40830630
